6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01,6.322185181202280013e-01
