added_date,lbp_amount,usd_amount,usd_to_lbp
2020-07-06 10:35:00,9200,1,1
2020-07-06 13:50:00,9300,1,1
2020-07-06 21:10:00,8500,1,1
2020-07-07 10:23:00,9000,1,1
2020-07-07 15:40:00,8900,1,1
2020-07-08 10:49:00,8800,1,1
2020-07-09 10:23:00,8600,1,1
2020-07-09 11:28:00,8500,1,1
2020-07-09 14:01:00,8400,1,1
2020-07-09 15:11:00,8200,1,1
2020-07-09 20:17:00,8000,1,1
2020-07-10 10:22:00,8000,1,1
2020-07-10 13:59:00,7800,1,1
2020-07-11 11:04:00,7500,1,1
2020-07-12 10:09:00,6700,1,1
2020-07-12 15:39:00,6200,1,1
2020-07-12 18:22:00,6600,1,1
2020-07-13 09:58:00,7000,1,1
2020-07-13 15:27:00,8200,1,1
2020-07-13 16:43:00,8400,1,1
2020-07-14 10:20:00,9000,1,1
2020-07-14 13:39:00,9000,1,1
2020-07-14 15:40:00,8400,1,1
2020-07-14 17:03:00,8000,1,1
2020-07-15 10:04:00,8500,1,1
2020-07-15 15:03:00,8500,1,1
2020-07-15 16:04:00,8300,1,1
2020-07-16 10:23:00,8300,1,1
2020-07-16 14:14:00,8100,1,1
2020-07-17 10:06:00,8000,1,1
2020-07-17 13:22:00,8100,1,1
2020-07-17 16:47:00,8100,1,1
2020-07-18 10:04:00,8100,1,1
2020-07-18 16:21:00,8200,1,1
2020-07-19 10:28:00,8150,1,1
2020-07-20 10:15:00,8250,1,1
2020-07-20 12:52:00,8250,1,1
2020-07-20 14:55:00,8100,1,1
2020-07-20 21:36:00,8150,1,1
2020-07-21 09:47:00,8200,1,1
2020-07-22 11:08:00,7950,1,1
2020-07-22 13:49:00,7900,1,1
2020-07-22 15:33:00,7800,1,1
2020-07-22 18:14:00,7750,1,1
2020-07-22 19:42:00,7650,1,1
2020-07-23 09:24:00,7600,1,1
2020-07-23 11:52:00,7500,1,1
2020-07-23 12:24:00,7550,1,1
2020-07-23 13:39:00,7550,1,1
2020-07-23 16:52:00,7600,1,1
2020-07-23 19:11:00,7600,1,1
2020-07-24 09:49:00,7650,1,1
2020-07-24 13:34:00,7600,1,1
2020-07-24 15:23:00,7600,1,1
2020-07-25 09:54:00,7700,1,1
2020-07-26 12:32:00,7750,1,1
2020-07-26 12:35:00,7800,1,1
2020-07-27 10:27:00,7900,1,1
2020-07-27 12:14:00,7800,1,1
2020-07-27 14:21:00,7750,1,1
2020-07-27 19:47:00,7800,1,1
2020-07-28 10:13:00,7800,1,1
2020-07-28 12:57:00,7700,1,1
2020-07-28 16:08:00,7700,1,1
2020-07-29 09:59:00,7700,1,1
2020-07-29 13:20:00,7700,1,1
2020-07-29 14:11:00,7650,1,1
2020-07-29 20:26:00,7650,1,1
2020-07-30 09:58:00,7650,1,1
2020-07-31 11:19:00,7700,1,1
2020-08-01 20:03:00,7800,1,1
2020-08-02 11:04:00,7800,1,1
2020-08-02 15:41:00,8100,1,1
2020-08-03 13:21:00,8100,1,1
2020-08-03 14:39:00,8000,1,1
2020-08-03 17:00:00,8000,1,1
2020-08-04 10:38:00,8100,1,1
2020-08-04 14:30:00,8100,1,1
2020-08-04 15:32:00,8150,1,1
2020-08-04 18:19:00,8150,1,1
2020-08-05 12:41:00,8300,1,1
2020-08-05 14:52:00,8500,1,1
2020-08-05 19:33:00,8600,1,1
2020-08-06 10:06:00,8500,1,1
2020-08-06 13:05:00,8300,1,1
2020-08-06 19:51:00,7700,1,1
2020-08-07 10:09:00,7600,1,1
2020-08-07 12:08:00,7400,1,1
2020-08-07 15:34:00,7400,1,1
2020-08-07 17:37:00,7400,1,1
2020-08-07 20:03:00,7600,1,1
2020-08-08 11:06:00,7600,1,1
2020-08-08 17:21:00,7500,1,1
2020-08-09 10:30:00,7550,1,1
2020-08-09 18:02:00,7600,1,1
2020-08-10 10:21:00,7550,1,1
2020-08-10 15:46:00,7550,1,1
2020-08-10 21:52:00,7600,1,1
2020-08-11 11:05:00,7550,1,1
2020-08-11 20:28:00,7450,1,1
2020-08-12 10:07:00,7400,1,1
2020-08-12 12:47:00,7350,1,1
2020-08-12 13:49:00,7200,1,1
2020-08-12 18:06:00,7100,1,1
2020-08-12 20:22:00,6950,1,1
2020-08-13 10:23:00,6900,1,1
2020-08-13 12:16:00,6750,1,1
2020-08-13 13:32:00,6650,1,1
2020-08-13 14:49:00,6550,1,1
2020-08-13 17:03:00,6800,1,1
2020-08-13 18:37:00,7100,1,1
2020-08-13 20:08:00,7300,1,1
2020-08-13 22:34:00,7300,1,1
2020-08-14 10:08:00,7300,1,1
2020-08-14 11:48:00,7100,1,1
2020-08-14 13:38:00,7000,1,1
2020-08-14 15:07:00,6900,1,1
2020-08-14 16:18:00,7000,1,1
2020-08-14 17:17:00,7200,1,1
2020-08-14 20:19:00,7150,1,1
2020-08-15 10:19:00,7000,1,1
2020-08-15 14:11:00,7050,1,1
2020-08-16 11:21:00,7100,1,1
2020-08-16 16:35:00,7150,1,1
2020-08-16 19:00:00,7150,1,1
2020-08-17 09:47:00,7150,1,1
2020-08-17 13:16:00,7150,1,1
2020-08-17 18:10:00,7150,1,1
2020-08-18 10:12:00,7250,1,1
2020-08-18 12:47:00,7300,1,1
2020-08-18 16:16:00,7150,1,1
2020-08-18 19:31:00,7100,1,1
2020-08-19 09:57:00,7050,1,1
2020-08-19 13:30:00,6950,1,1
2020-08-19 19:45:00,7050,1,1
2020-08-20 10:04:00,7000,1,1
2020-08-20 13:13:00,7050,1,1
2020-08-21 10:07:00,7100,1,1
2020-08-21 14:49:00,7100,1,1
2020-08-21 21:05:00,7150,1,1
2020-08-22 10:15:00,7200,1,1
2020-08-22 11:01:00,7150,1,1
2020-08-22 14:12:00,7200,1,1
2020-08-22 22:24:00,7400,1,1
2020-08-23 12:28:00,7500,1,1
2020-08-23 15:05:00,7400,1,1
2020-08-23 17:39:00,7500,1,1
2020-08-23 21:20:00,7400,1,1
2020-08-24 10:15:00,7400,1,1
2020-08-24 12:11:00,7400,1,1
2020-08-24 13:46:00,7400,1,1
2020-08-24 15:26:00,7350,1,1
2020-08-24 21:21:00,7400,1,1
2020-08-25 10:23:00,7400,1,1
2020-08-25 12:22:00,7450,1,1
2020-08-25 14:41:00,7400,1,1
2020-08-25 21:47:00,7450,1,1
2020-08-26 09:59:00,7500,1,1
2020-08-26 13:48:00,7550,1,1
2020-08-26 13:49:00,7550,1,1
2020-08-26 15:44:00,7600,1,1
2020-08-26 20:08:00,7700,1,1
2020-08-27 10:12:00,7750,1,1
2020-08-27 10:15:00,7750,1,1
2020-08-27 11:47:00,7800,1,1
2020-08-27 14:08:00,8000,1,1
2020-08-27 15:16:00,7850,1,1
2020-08-27 16:59:00,7800,1,1
2020-08-27 21:42:00,7900,1,1
2020-08-28 10:19:00,7850,1,1
2020-08-28 11:50:00,7800,1,1
2020-08-28 13:02:00,7750,1,1
2020-08-28 15:13:00,7750,1,1
2020-08-28 15:59:00,7700,1,1
2020-08-28 18:36:00,7650,1,1
2020-08-28 19:32:00,7650,1,1
2020-08-29 09:58:00,7400,1,1
2020-08-29 13:55:00,7450,1,1
2020-08-29 14:08:00,7500,1,1
2020-08-29 18:04:00,7500,1,1
2020-08-30 10:38:00,7450,1,1
2020-08-30 13:13:00,7350,1,1
2020-08-30 17:21:00,7350,1,1
2020-08-30 18:10:00,7300,1,1
2020-08-30 20:50:00,7100,1,1
2020-08-31 09:24:00,7100,1,1
2020-08-31 10:25:00,7000,1,1
2020-08-31 13:24:00,7100,1,1
2020-08-31 14:33:00,7100,1,1
2020-08-31 15:47:00,7100,1,1
2020-08-31 17:56:00,7150,1,1
2020-08-31 20:47:00,7150,1,1
2020-08-31 22:42:00,7100,1,1
2020-09-01 09:57:00,7150,1,1
2020-09-01 11:30:00,7150,1,1
2020-09-01 12:34:00,7200,1,1
2020-09-01 14:16:00,7250,1,1
2020-09-01 15:41:00,7250,1,1
2020-09-01 20:49:00,7250,1,1
2020-09-02 10:05:00,7300,1,1
2020-09-02 11:02:00,7400,1,1
2020-09-02 13:00:00,7350,1,1
2020-09-02 14:12:00,7350,1,1
2020-09-02 17:56:00,7300,1,1
2020-09-02 21:18:00,7300,1,1
2020-09-03 10:02:00,7300,1,1
2020-09-03 10:34:00,7350,1,1
2020-09-03 13:10:00,7300,1,1
2020-09-03 16:44:00,7250,1,1
2020-09-03 18:14:00,7250,1,1
2020-09-03 21:14:00,7250,1,1
2020-09-04 09:52:00,7250,1,1
2020-09-04 11:26:00,7300,1,1
2020-09-04 14:04:00,7300,1,1
2020-09-05 12:24:00,7325,1,1
2020-09-05 22:28:00,7400,1,1
2020-09-06 10:00:00,7450,1,1
2020-09-06 13:34:00,7400,1,1
2020-09-06 18:44:00,7400,1,1
2020-09-07 09:44:00,7400,1,1
2020-09-07 14:36:00,7450,1,1
2020-09-07 16:38:00,7450,1,1
2020-09-07 21:21:00,7450,1,1
2020-09-08 10:24:00,7500,1,1
2020-09-08 12:32:00,7500,1,1
2020-09-08 17:54:00,7500,1,1
2020-09-09 10:04:00,7500,1,1
2020-09-09 13:35:00,7575,1,1
2020-09-09 15:33:00,7550,1,1
2020-09-09 18:47:00,7550,1,1
2020-09-10 09:46:00,7600,1,1
2020-09-10 11:24:00,7600,1,1
2020-09-10 13:09:00,7600,1,1
2020-09-10 18:52:00,7700,1,1
2020-09-11 09:57:00,7700,1,1
2020-09-11 12:18:00,7750,1,1
2020-09-11 15:03:00,7725,1,1
2020-09-11 16:04:00,7650,1,1
2020-09-11 16:31:00,7600,1,1
2020-09-12 09:43:00,7550,1,1
2020-09-12 18:26:00,7600,1,1
2020-09-13 10:05:00,7600,1,1
2020-09-13 10:50:00,7550,1,1
2020-09-13 17:39:00,7600,1,1
2020-09-14 09:57:00,7600,1,1
2020-09-14 13:45:00,7575,1,1
2020-09-14 15:21:00,7550,1,1
2020-09-14 18:41:00,7550,1,1
2020-09-15 10:43:00,7540,1,1
2020-09-15 10:50:00,7530,1,1
2020-09-15 15:28:00,7525,1,1
2020-09-15 16:55:00,7500,1,1
2020-09-15 21:47:00,7600,1,1
2020-09-16 09:55:00,7650,1,1
2020-09-16 14:35:00,7600,1,1
2020-09-16 19:23:00,7650,1,1
2020-09-17 10:05:00,7700,1,1
2020-09-17 13:00:00,7600,1,1
2020-09-17 17:14:00,7600,1,1
2020-09-18 09:36:00,7600,1,1
2020-09-18 13:37:00,7600,1,1
2020-09-18 15:37:00,7625,1,1
2020-09-19 18:03:00,7650,1,1
2020-09-20 09:43:00,7650,1,1
2020-09-20 16:22:00,7650,1,1
2020-09-20 19:01:00,7650,1,1
2020-09-21 10:12:00,7700,1,1
2020-09-21 12:56:00,7700,1,1
2020-09-21 14:34:00,7650,1,1
2020-09-22 09:43:00,7850,1,1
2020-09-22 11:04:00,7950,1,1
2020-09-22 11:37:00,7900,1,1
2020-09-22 12:05:00,8000,1,1
2020-09-22 13:07:00,8000,1,1
2020-09-22 14:32:00,7900,1,1
2020-09-22 16:56:00,7950,1,1
2020-09-22 19:51:00,7850,1,1
2020-09-23 09:49:00,7800,1,1
2020-09-23 12:08:00,7700,1,1
2020-09-23 14:49:00,7700,1,1
2020-09-23 19:56:00,7725,1,1
2020-09-23 21:42:00,7750,1,1
2020-09-24 10:23:00,7725,1,1
2020-09-24 11:44:00,7700,1,1
2020-09-24 14:57:00,7700,1,1
2020-09-24 17:20:00,7725,1,1
2020-09-25 10:05:00,7750,1,1
2020-09-25 12:18:00,7725,1,1
2020-09-25 15:30:00,7775,1,1
2020-09-26 11:17:00,7900,1,1
2020-09-26 12:07:00,8200,1,1
2020-09-26 15:05:00,8500,1,1
2020-09-26 19:31:00,8150,1,1
2020-09-27 10:29:00,8300,1,1
2020-09-27 12:40:00,8300,1,1
2020-09-27 17:04:00,8300,1,1
2020-09-27 19:12:00,8250,1,1
2020-09-27 20:42:00,8200,1,1
2020-09-28 09:39:00,8400,1,1
2020-09-28 12:43:00,8350,1,1
2020-09-28 14:37:00,8300,1,1
2020-09-28 15:36:00,8250,1,1
2020-09-28 22:29:00,8250,1,1
2020-09-29 09:44:00,8300,1,1
2020-09-29 13:26:00,8275,1,1
2020-09-29 16:17:00,8300,1,1
2020-09-29 19:23:00,8350,1,1
2020-09-30 10:00:00,8300,1,1
2020-09-30 12:27:00,8300,1,1
2020-09-30 16:49:00,8300,1,1
2020-10-01 09:30:00,8300,1,1
2020-10-01 12:45:00,8325,1,1
2020-10-01 21:37:00,8450,1,1
2020-10-02 10:01:00,8500,1,1
2020-10-02 13:28:00,8575,1,1
2020-10-02 16:21:00,8600,1,1
2020-10-02 16:51:00,8650,1,1
2020-10-02 21:58:00,8700,1,1
2020-10-03 10:05:00,8750,1,1
2020-10-03 11:51:00,8800,1,1
2020-10-03 13:03:00,8900,1,1
2020-10-03 16:42:00,8500,1,1
2020-10-03 17:44:00,8550,1,1
2020-10-03 20:18:00,8700,1,1
2020-10-03 21:59:00,8750,1,1
2020-10-04 09:58:00,8650,1,1
2020-10-04 09:58:00,8650,1,1
2020-10-04 14:28:00,8650,1,1
2020-10-04 18:54:00,8650,1,1
2020-10-05 11:14:00,8700,1,1
2020-10-05 15:19:00,8725,1,1
2020-10-05 16:50:00,8700,1,1
2020-10-05 20:22:00,8700,1,1
2020-10-06 09:44:00,8725,1,1
2020-10-06 11:22:00,8750,1,1
2020-10-06 14:12:00,8750,1,1
2020-10-06 17:12:00,8775,1,1
2020-10-06 17:12:00,8775,1,1
2020-10-07 09:54:00,8800,1,1
2020-10-07 11:52:00,8900,1,1
2020-10-07 13:24:00,8850,1,1
2020-10-07 15:08:00,8800,1,1
2020-10-07 19:40:00,8850,1,1
2020-10-08 09:52:00,8875,1,1
2020-10-08 12:37:00,8875,1,1
2020-10-08 14:37:00,8850,1,1
2020-10-08 17:07:00,8825,1,1
2020-10-08 19:25:00,8875,1,1
2020-10-09 09:36:00,8800,1,1
2020-10-09 10:44:00,8750,1,1
2020-10-09 11:51:00,8650,1,1
2020-10-09 12:26:00,8700,1,1
2020-10-09 13:15:00,8750,1,1
2020-10-09 14:26:00,8800,1,1
2020-10-10 10:11:00,8750,1,1
2020-10-10 10:12:00,8725,1,1
2020-10-10 17:12:00,8650,1,1
2020-10-10 22:56:00,8550,1,1
2020-10-11 10:20:00,8450,1,1
2020-10-11 11:26:00,8300,1,1
2020-10-11 12:47:00,8500,1,1
2020-10-11 14:09:00,8450,1,1
2020-10-11 15:18:00,8350,1,1
2020-10-11 18:50:00,8400,1,1
2020-10-12 09:28:00,8300,1,1
2020-10-12 12:32:00,8300,1,1
2020-10-12 14:21:00,8250,1,1
2020-10-12 16:57:00,8150,1,1
2020-10-12 17:29:00,8000,1,1
2020-10-12 17:57:00,7900,1,1
2020-10-12 19:07:00,7800,1,1
2020-10-12 19:50:00,7900,1,1
2020-10-13 09:42:00,7900,1,1
2020-10-13 11:18:00,7950,1,1
2020-10-13 12:23:00,8000,1,1
2020-10-13 13:41:00,7925,1,1
2020-10-13 15:26:00,7850,1,1
2020-10-13 15:53:00,7800,1,1
2020-10-13 17:21:00,7850,1,1
2020-10-13 22:40:00,8050,1,1
2020-10-14 09:47:00,8000,1,1
2020-10-14 10:36:00,8100,1,1
2020-10-14 12:01:00,8150,1,1
2020-10-14 13:19:00,7950,1,1
2020-10-14 15:05:00,7975,1,1
2020-10-14 17:03:00,8000,1,1
2020-10-14 19:53:00,8000,1,1
2020-10-15 09:31:00,8200,1,1
2020-10-15 12:23:00,8000,1,1
2020-10-15 14:00:00,8100,1,1
2020-10-15 14:05:00,8050,1,1
2020-10-15 16:24:00,8050,1,1
2020-10-15 19:14:00,8000,1,1
2020-10-16 10:12:00,7950,1,1
2020-10-16 11:52:00,7900,1,1
2020-10-16 14:24:00,7900,1,1
2020-10-16 17:28:00,7900,1,1
2020-10-17 10:08:00,7875,1,1
2020-10-17 14:31:00,7925,1,1
2020-10-17 20:48:00,7925,1,1
2020-10-18 10:02:00,7900,1,1
2020-10-18 13:57:00,7850,1,1
2020-10-18 20:01:00,7800,1,1
2020-10-19 09:35:00,7800,1,1
2020-10-19 10:39:00,7750,1,1
2020-10-19 11:18:00,7700,1,1
2020-10-19 12:31:00,7650,1,1
2020-10-19 14:29:00,7600,1,1
2020-10-19 19:35:00,7550,1,1
2020-10-19 20:09:00,7500,1,1
2020-10-19 21:20:00,7400,1,1
2020-10-20 09:39:00,7450,1,1
2020-10-20 10:54:00,7375,1,1
2020-10-20 11:36:00,7400,1,1
2020-10-20 13:57:00,7450,1,1
2020-10-20 16:37:00,7475,1,1
2020-10-20 19:55:00,7475,1,1
2020-10-21 09:36:00,7525,1,1
2020-10-21 11:23:00,7600,1,1
2020-10-21 12:30:00,7550,1,1
2020-10-21 12:30:00,7550,1,1
2020-10-21 13:25:00,7400,1,1
2020-10-21 14:43:00,7450,1,1
2020-10-21 18:06:00,7400,1,1
2020-10-21 20:40:00,7425,1,1
2020-10-22 09:28:00,7400,1,1
2020-10-22 10:04:00,7300,1,1
2020-10-22 11:50:00,7275,1,1
2020-10-22 13:18:00,7300,1,1
2020-10-22 13:36:00,7250,1,1
2020-10-22 14:30:00,7200,1,1
2020-10-22 15:02:00,7150,1,1
2020-10-22 18:01:00,7150,1,1
2020-10-23 09:37:00,7050,1,1
2020-10-23 11:36:00,6950,1,1
2020-10-23 13:34:00,6950,1,1
2020-10-23 16:29:00,6900,1,1
2020-10-23 19:20:00,6875,1,1
2020-10-24 10:12:00,6750,1,1
2020-10-24 10:51:00,6600,1,1
2020-10-24 11:13:00,6400,1,1
2020-10-24 12:56:00,6375,1,1
2020-10-24 14:21:00,6600,1,1
2020-10-24 15:07:00,6900,1,1
2020-10-24 17:25:00,6500,1,1
2020-10-25 09:32:00,6750,1,1
2020-10-25 10:22:00,6700,1,1
2020-10-25 11:45:00,6650,1,1
2020-10-25 14:08:00,6700,1,1
2020-10-25 18:34:00,6800,1,1
2020-10-26 09:35:00,6700,1,1
2020-10-26 11:20:00,6650,1,1
2020-10-26 13:32:00,6750,1,1
2020-10-26 15:09:00,6775,1,1
2020-10-26 20:47:00,6850,1,1
2020-10-27 09:39:00,6850,1,1
2020-10-27 11:26:00,6950,1,1
2020-10-27 13:58:00,7000,1,1
2020-10-27 15:14:00,6900,1,1
2020-10-27 17:05:00,6950,1,1
2020-10-27 19:27:00,6950,1,1
2020-10-28 09:54:00,6950,1,1
2020-10-28 11:36:00,6925,1,1
2020-10-28 12:45:00,6900,1,1
2020-10-28 15:19:00,6880,1,1
2020-10-28 19:33:00,6875,1,1
2020-10-29 09:33:00,6800,1,1
2020-10-29 15:50:00,6725,1,1
2020-10-29 18:06:00,6750,1,1
2020-10-30 09:45:00,6775,1,1
2020-10-30 12:13:00,6775,1,1
2020-10-30 14:13:00,6750,1,1
2020-10-30 19:36:00,6775,1,1
2020-10-31 11:18:00,6800,1,1
2020-10-31 14:47:00,6800,1,1
2020-10-31 19:05:00,6850,1,1
2020-11-01 10:00:00,6950,1,1
2020-11-01 11:14:00,7000,1,1
2020-11-01 17:26:00,7150,1,1
2020-11-02 09:38:00,7350,1,1
2020-11-02 11:31:00,7450,1,1
2020-11-02 12:12:00,7500,1,1
2020-11-02 13:32:00,7475,1,1
2020-11-02 14:07:00,7350,1,1
2020-11-02 15:01:00,7300,1,1
2020-11-02 16:41:00,7100,1,1
2020-11-02 17:39:00,7150,1,1
2020-11-02 19:38:00,7200,1,1
2020-11-03 09:43:00,7100,1,1
2020-11-03 11:54:00,7075,1,1
2020-11-03 14:46:00,7100,1,1
2020-11-03 17:34:00,7100,1,1
2020-11-04 10:07:00,7050,1,1
2020-11-04 11:29:00,7000,1,1
2020-11-04 12:35:00,7050,1,1
2020-11-04 15:11:00,7050,1,1
2020-11-04 16:18:00,7050,1,1
2020-11-04 19:48:00,7100,1,1
2020-11-05 09:47:00,7150,1,1
2020-11-05 09:47:00,7150,1,1
2020-11-05 10:38:00,7200,1,1
2020-11-05 11:14:00,7250,1,1
2020-11-05 12:36:00,7150,1,1
2020-11-05 14:47:00,7150,1,1
2020-11-05 16:11:00,7100,1,1
2020-11-05 19:51:00,7150,1,1
2020-11-06 09:36:00,7300,1,1
2020-11-06 11:33:00,7300,1,1
2020-11-06 13:33:00,7250,1,1
2020-11-06 15:50:00,7300,1,1
2020-11-06 17:13:00,7250,1,1
2020-11-06 19:32:00,7300,1,1
2020-11-07 09:50:00,7300,1,1
2020-11-07 11:18:00,7350,1,1
2020-11-07 14:12:00,7300,1,1
2020-11-07 16:42:00,7325,1,1
2020-11-07 18:21:00,7375,1,1
2020-11-07 19:22:00,7450,1,1
2020-11-07 20:27:00,7375,1,1
2020-11-08 09:37:00,7400,1,1
2020-11-08 10:30:00,7450,1,1
2020-11-08 13:00:00,7450,1,1
2020-11-08 13:44:00,7400,1,1
2020-11-08 15:20:00,7390,1,1
2020-11-08 15:42:00,7450,1,1
2020-11-08 17:31:00,7450,1,1
2020-11-08 19:31:00,7450,1,1
2020-11-09 09:32:00,7475,1,1
2020-11-09 11:58:00,7450,1,1
2020-11-09 13:41:00,7450,1,1
2020-11-09 15:42:00,7450,1,1
2020-11-09 17:29:00,7450,1,1
2020-11-09 19:33:00,7450,1,1
2020-11-10 09:12:00,7400,1,1
2020-11-10 21:20:00,7425,1,1
2020-11-11 10:03:00,7450,1,1
2020-11-11 16:52:00,7475,1,1
2020-11-12 10:51:00,7475,1,1
2020-11-12 12:47:00,7500,1,1
2020-11-12 14:54:00,7520,1,1
2020-11-12 17:31:00,7530,1,1
2020-11-12 19:10:00,7550,1,1
2020-11-12 20:11:00,7600,1,1
2020-11-12 22:27:00,7650,1,1
2020-11-12 22:31:00,7700,1,1
2020-11-13 08:45:00,7600,1,1
2020-11-13 09:32:00,7650,1,1
2020-11-13 11:26:00,7800,1,1
2020-11-13 12:16:00,7750,1,1
2020-11-13 13:33:00,7650,1,1
2020-11-13 15:33:00,7650,1,1
2020-11-13 17:39:00,7675,1,1
2020-11-13 18:55:00,7650,1,1
2020-11-14 09:42:00,7700,1,1
2020-11-14 11:34:00,7700,1,1
2020-11-14 13:32:00,7650,1,1
2020-11-14 15:31:00,7700,1,1
2020-11-14 17:32:00,7690,1,1
2020-11-14 19:27:00,7700,1,1
2020-11-15 10:37:00,7700,1,1
2020-11-15 11:36:00,7750,1,1
2020-11-15 14:09:00,7750,1,1
2020-11-15 15:38:00,7800,1,1
2020-11-15 17:41:00,7900,1,1
2020-11-15 18:48:00,7850,1,1
2020-11-15 23:10:00,7900,1,1
2020-11-16 09:22:00,7950,1,1
2020-11-16 11:28:00,7900,1,1
2020-11-16 16:22:00,7900,1,1
2020-11-16 17:31:00,7900,1,1
2020-11-16 19:31:00,7900,1,1
2020-11-17 09:46:00,7930,1,1
2020-11-17 11:30:00,7925,1,1
2020-11-17 13:30:00,7925,1,1
2020-11-17 15:31:00,7925,1,1
2020-11-17 17:35:00,7950,1,1
2020-11-17 19:30:00,7950,1,1
2020-11-18 10:04:00,8000,1,1
2020-11-18 11:55:00,8050,1,1
2020-11-18 15:25:00,8075,1,1
2020-11-18 17:26:00,8150,1,1
2020-11-18 19:35:00,8250,1,1
2020-11-18 22:48:00,8300,1,1
2020-11-19 09:30:00,8350,1,1
2020-11-19 09:55:00,8380,1,1
2020-11-19 11:13:00,8500,1,1
2020-11-19 13:17:00,8450,1,1
2020-11-19 15:31:00,8450,1,1
2020-11-19 16:14:00,8400,1,1
2020-11-19 18:39:00,8375,1,1
2020-11-19 19:34:00,8350,1,1
2020-11-20 09:18:00,8300,1,1
2020-11-20 10:44:00,8200,1,1
2020-11-20 11:38:00,8200,1,1
2020-11-20 14:08:00,8250,1,1
2020-11-20 15:44:00,8250,1,1
2020-11-20 18:06:00,8300,1,1
2020-11-20 19:30:00,8250,1,1
2020-11-21 09:34:00,8300,1,1
2020-11-21 11:36:00,8300,1,1
2020-11-21 13:38:00,8350,1,1
2020-11-21 17:12:00,8350,1,1
2020-11-21 19:43:00,8350,1,1
2020-11-22 09:18:00,8350,1,1
2020-11-22 11:31:00,8400,1,1
2020-11-22 13:41:00,8350,1,1
2020-11-22 15:12:00,8400,1,1
2020-11-22 18:37:00,8400,1,1
2020-11-23 11:17:00,8300,1,1
2020-11-23 13:31:00,8300,1,1
2020-11-23 16:01:00,8300,1,1
2020-11-23 17:32:00,8275,1,1
2020-11-23 19:21:00,8250,1,1
2020-11-24 09:29:00,8275,1,1
2020-11-24 10:29:00,8250,1,1
2020-11-24 11:33:00,8250,1,1
2020-11-24 13:22:00,8230,1,1
2020-11-24 13:26:00,8225,1,1
2020-11-24 14:31:00,8200,1,1
2020-11-24 15:20:00,8150,1,1
2020-11-24 17:30:00,8200,1,1
2020-11-24 20:18:00,8200,1,1
2020-11-25 10:00:00,8250,1,1
2020-11-25 11:12:00,8300,1,1
2020-11-25 12:55:00,8275,1,1
2020-11-25 13:39:00,8250,1,1
2020-11-25 16:58:00,8275,1,1
2020-11-25 19:31:00,8300,1,1
2020-11-26 09:32:00,8300,1,1
2020-11-26 11:28:00,8300,1,1
2020-11-26 11:29:00,8300,1,1
2020-11-26 13:32:00,8320,1,1
2020-11-26 17:00:00,8300,1,1
2020-11-26 17:01:00,8300,1,1
2020-11-26 19:35:00,8300,1,1
2020-11-27 09:23:00,8325,1,1
2020-11-27 11:39:00,8350,1,1
2020-11-27 13:44:00,8325,1,1
2020-11-27 14:33:00,8300,1,1
2020-11-27 17:33:00,8300,1,1
2020-11-27 19:51:00,8300,1,1
2020-11-28 11:44:00,8300,1,1
2020-11-28 13:54:00,8280,1,1
2020-11-28 17:17:00,8300,1,1
2020-11-28 19:34:00,8250,1,1
2020-11-29 09:31:00,8150,1,1
2020-11-29 09:31:00,8150,1,1
2020-11-29 11:47:00,8150,1,1
2020-11-29 13:32:00,8200,1,1
2020-11-29 15:30:00,8150,1,1
2020-11-29 17:54:00,8175,1,1
2020-11-29 19:33:00,8175,1,1
2020-11-30 09:32:00,8175,1,1
2020-11-30 11:39:00,8150,1,1
2020-11-30 12:06:00,8100,1,1
2020-11-30 12:07:00,8075,1,1
2020-11-30 13:31:00,8050,1,1
2020-11-30 15:33:00,8000,1,1
2020-11-30 17:40:00,7900,1,1
2020-11-30 19:42:00,7800,1,1
2020-12-01 09:34:00,7800,1,1
2020-12-01 11:31:00,7825,1,1
2020-12-01 13:36:00,8000,1,1
2020-12-01 15:33:00,8050,1,1
2020-12-01 19:16:00,8050,1,1
2020-12-02 09:32:00,8100,1,1
2020-12-02 11:26:00,8050,1,1
2020-12-02 13:46:00,8100,1,1
2020-12-02 15:39:00,8100,1,1
2020-12-02 16:52:00,8150,1,1
2020-12-02 19:31:00,8150,1,1
2020-12-03 09:31:00,8200,1,1
2020-12-03 11:40:00,8200,1,1
2020-12-03 13:31:00,8225,1,1
2020-12-03 15:35:00,8200,1,1
2020-12-03 17:34:00,8200,1,1
2020-12-03 19:37:00,8225,1,1
2020-12-04 09:31:00,8225,1,1
2020-12-04 11:30:00,8250,1,1
2020-12-04 13:11:00,8250,1,1
2020-12-04 15:32:00,8250,1,1
2020-12-04 15:32:00,8250,1,1
2020-12-04 18:08:00,8225,1,1
2020-12-04 19:41:00,8225,1,1
2020-12-05 09:31:00,8200,1,1
2020-12-05 09:31:00,8200,1,1
2020-12-05 11:31:00,8200,1,1
2020-12-05 13:39:00,8200,1,1
2020-12-05 16:07:00,8190,1,1
2020-12-05 17:36:00,8200,1,1
2020-12-05 19:45:00,8200,1,1
2020-12-06 09:45:00,8200,1,1
2020-12-06 11:31:00,8200,1,1
2020-12-06 13:31:00,8175,1,1
2020-12-06 15:30:00,8100,1,1
2020-12-06 17:31:00,8150,1,1
2020-12-06 19:36:00,8150,1,1
2020-12-07 09:31:00,8150,1,1
