added_date,lbp_amount,usd_amount,usd_to_lbp
8/4/2020 14:30,8100,1,1
8/4/2020 15:32,8150,1,1
8/4/2020 18:19,8150,1,1
8/5/2020 12:41,8300,1,1
8/5/2020 14:52,8500,1,1
8/5/2020 19:33,8600,1,1
8/6/2020 10:06,8500,1,1
8/6/2020 13:05,8300,1,1
8/6/2020 19:51,7700,1,1
8/7/2020 10:09,7600,1,1
8/7/2020 12:08,7400,1,1
8/7/2020 15:34,7400,1,1
8/7/2020 17:37,7400,1,1
8/7/2020 20:03,7600,1,1
8/8/2020 11:06,7600,1,1
8/8/2020 17:21,7500,1,1
8/9/2020 10:30,7550,1,1
8/9/2020 18:02,7600,1,1
8/10/2020 10:21,7550,1,1
8/10/2020 15:46,7550,1,1
8/10/2020 21:52,7600,1,1
8/11/2020 11:05,7550,1,1
8/11/2020 20:28,7450,1,1
8/12/2020 10:07,7400,1,1
8/12/2020 12:47,7350,1,1
8/12/2020 13:49,7200,1,1
8/12/2020 18:06,7100,1,1
8/12/2020 20:22,6950,1,1
8/13/2020 10:23,6900,1,1
8/13/2020 12:16,6750,1,1
8/13/2020 13:32,6650,1,1
8/13/2020 14:49,6550,1,1
8/13/2020 17:03,6800,1,1
8/13/2020 18:37,7100,1,1
8/13/2020 20:08,7300,1,1
8/13/2020 22:34,7300,1,1
8/14/2020 10:08,7300,1,1
8/14/2020 11:48,7100,1,1
8/14/2020 13:38,7000,1,1
8/14/2020 15:07,6900,1,1
8/14/2020 16:18,7000,1,1
8/14/2020 17:17,7200,1,1
8/14/2020 20:19,7150,1,1
8/15/2020 10:19,7000,1,1
8/15/2020 14:11,7050,1,1
8/16/2020 11:21,7100,1,1
8/16/2020 16:35,7150,1,1
8/16/2020 19:00,7150,1,1
8/17/2020 9:47,7150,1,1
8/17/2020 13:16,7150,1,1
8/17/2020 18:10,7150,1,1
8/18/2020 10:12,7250,1,1
8/18/2020 12:47,7300,1,1
8/18/2020 16:16,7150,1,1
8/18/2020 19:31,7100,1,1
8/19/2020 9:57,7050,1,1
8/19/2020 13:30,6950,1,1
8/19/2020 19:45,7050,1,1
8/20/2020 10:04,7000,1,1
8/20/2020 13:13,7050,1,1
8/21/2020 10:07,7100,1,1
8/21/2020 14:49,7100,1,1
8/21/2020 21:05,7150,1,1
8/22/2020 10:15,7200,1,1
8/22/2020 11:01,7150,1,1
8/22/2020 14:12,7200,1,1
8/22/2020 22:24,7400,1,1
8/23/2020 12:28,7500,1,1
8/23/2020 15:05,7400,1,1
8/23/2020 17:39,7500,1,1
8/23/2020 21:20,7400,1,1
8/24/2020 10:15,7400,1,1
8/24/2020 12:11,7400,1,1
8/24/2020 13:46,7400,1,1
8/24/2020 15:26,7350,1,1
8/24/2020 21:21,7400,1,1
8/25/2020 10:23,7400,1,1
8/25/2020 12:22,7450,1,1
8/25/2020 14:41,7400,1,1
8/25/2020 21:47,7450,1,1
8/26/2020 9:59,7500,1,1
8/26/2020 13:48,7550,1,1
8/26/2020 13:49,7550,1,1
8/26/2020 15:44,7600,1,1
8/26/2020 20:08,7700,1,1
8/27/2020 10:12,7750,1,1
8/27/2020 10:15,7750,1,1
8/27/2020 11:47,7800,1,1
8/27/2020 14:08,8000,1,1
8/27/2020 15:16,7850,1,1
8/27/2020 16:59,7800,1,1
8/27/2020 21:42,7900,1,1
8/28/2020 10:19,7850,1,1
8/28/2020 11:50,7800,1,1
8/28/2020 13:02,7750,1,1
8/28/2020 15:13,7750,1,1
8/28/2020 15:59,7700,1,1
8/28/2020 18:36,7650,1,1
8/28/2020 19:32,7650,1,1
8/29/2020 9:58,7400,1,1
8/29/2020 13:55,7450,1,1
8/29/2020 14:08,7500,1,1
8/29/2020 18:04,7500,1,1
8/30/2020 10:38,7450,1,1
8/30/2020 13:13,7350,1,1
8/30/2020 17:21,7350,1,1
8/30/2020 18:10,7300,1,1
8/30/2020 20:50,7100,1,1
8/31/2020 9:24,7100,1,1
8/31/2020 10:25,7000,1,1
8/31/2020 13:24,7100,1,1
8/31/2020 14:33,7100,1,1
8/31/2020 15:47,7100,1,1
8/31/2020 17:56,7150,1,1
8/31/2020 20:47,7150,1,1
8/31/2020 22:42,7100,1,1
9/1/2020 9:57,7150,1,1
9/1/2020 11:30,7150,1,1
9/1/2020 12:34,7200,1,1
9/1/2020 14:16,7250,1,1
9/1/2020 15:41,7250,1,1
9/1/2020 20:49,7250,1,1
9/2/2020 10:05,7300,1,1
9/2/2020 11:02,7400,1,1
9/2/2020 13:00,7350,1,1
9/2/2020 14:12,7350,1,1
9/2/2020 17:56,7300,1,1
9/2/2020 21:18,7300,1,1
9/3/2020 10:02,7300,1,1
9/3/2020 10:34,7350,1,1
9/3/2020 13:10,7300,1,1
9/3/2020 16:44,7250,1,1
9/3/2020 18:14,7250,1,1
9/3/2020 21:14,7250,1,1
9/4/2020 9:52,7250,1,1
9/4/2020 11:26,7300,1,1
9/4/2020 14:04,7300,1,1
9/5/2020 12:24,7325,1,1
9/5/2020 22:28,7400,1,1
9/6/2020 10:00,7450,1,1
9/6/2020 13:34,7400,1,1
9/6/2020 18:44,7400,1,1
9/7/2020 9:44,7400,1,1
9/7/2020 14:36,7450,1,1
9/7/2020 16:38,7450,1,1
9/7/2020 21:21,7450,1,1
9/8/2020 10:24,7500,1,1
9/8/2020 12:32,7500,1,1
9/8/2020 17:54,7500,1,1
9/9/2020 10:04,7500,1,1
9/9/2020 13:35,7575,1,1
9/9/2020 15:33,7550,1,1
9/9/2020 18:47,7550,1,1
9/10/2020 9:46,7600,1,1
9/10/2020 11:24,7600,1,1
9/10/2020 13:09,7600,1,1
9/10/2020 18:52,7700,1,1
9/11/2020 9:57,7700,1,1
9/11/2020 12:18,7750,1,1
9/11/2020 15:03,7725,1,1
9/11/2020 16:04,7650,1,1
9/11/2020 16:31,7600,1,1
9/12/2020 9:43,7550,1,1
9/12/2020 18:26,7600,1,1
9/13/2020 10:05,7600,1,1
9/13/2020 10:50,7550,1,1
9/13/2020 17:39,7600,1,1
9/14/2020 9:57,7600,1,1
9/14/2020 13:45,7575,1,1
9/14/2020 15:21,7550,1,1
9/14/2020 18:41,7550,1,1
9/15/2020 10:43,7540,1,1
9/15/2020 10:50,7530,1,1
9/15/2020 15:28,7525,1,1
9/15/2020 16:55,7500,1,1
9/15/2020 21:47,7600,1,1
9/16/2020 9:55,7650,1,1
9/16/2020 14:35,7600,1,1
9/16/2020 19:23,7650,1,1
9/17/2020 10:05,7700,1,1
9/17/2020 13:00,7600,1,1
9/17/2020 17:14,7600,1,1
9/18/2020 9:36,7600,1,1
9/18/2020 13:37,7600,1,1
9/18/2020 15:37,7625,1,1
9/19/2020 18:03,7650,1,1
9/20/2020 9:43,7650,1,1
9/20/2020 16:22,7650,1,1
9/20/2020 19:01,7650,1,1
9/21/2020 10:12,7700,1,1
9/21/2020 12:56,7700,1,1
9/21/2020 14:34,7650,1,1
9/22/2020 9:43,7850,1,1
9/22/2020 11:04,7950,1,1
9/22/2020 11:37,7900,1,1
9/22/2020 12:05,8000,1,1
9/22/2020 13:07,8000,1,1
9/22/2020 14:32,7900,1,1
9/22/2020 16:56,7950,1,1
9/22/2020 19:51,7850,1,1
9/23/2020 9:49,7800,1,1
9/23/2020 12:08,7700,1,1
9/23/2020 14:49,7700,1,1
9/23/2020 19:56,7725,1,1
9/23/2020 21:42,7750,1,1
9/24/2020 10:23,7725,1,1
9/24/2020 11:44,7700,1,1
9/24/2020 14:57,7700,1,1
9/24/2020 17:20,7725,1,1
9/25/2020 10:05,7750,1,1
9/25/2020 12:18,7725,1,1
9/25/2020 15:30,7775,1,1
9/26/2020 11:17,7900,1,1
9/26/2020 12:07,8200,1,1
9/26/2020 15:05,8500,1,1
9/26/2020 19:31,8150,1,1
9/27/2020 10:29,8300,1,1
9/27/2020 12:40,8300,1,1
9/27/2020 17:04,8300,1,1
9/27/2020 19:12,8250,1,1
9/27/2020 20:42,8200,1,1
9/28/2020 9:39,8400,1,1
9/28/2020 12:43,8350,1,1
9/28/2020 14:37,8300,1,1
9/28/2020 15:36,8250,1,1
9/28/2020 22:29,8250,1,1
9/29/2020 9:44,8300,1,1
9/29/2020 13:26,8275,1,1
9/29/2020 16:17,8300,1,1
9/29/2020 19:23,8350,1,1
9/30/2020 10:00,8300,1,1
9/30/2020 12:27,8300,1,1
9/30/2020 16:49,8300,1,1
10/1/2020 9:30,8300,1,1
10/1/2020 12:45,8325,1,1
10/1/2020 21:37,8450,1,1
10/2/2020 10:01,8500,1,1
10/2/2020 13:28,8575,1,1
10/2/2020 16:21,8600,1,1
10/2/2020 16:51,8650,1,1
10/2/2020 21:58,8700,1,1
10/3/2020 10:05,8750,1,1
10/3/2020 11:51,8800,1,1
10/3/2020 13:03,8900,1,1
10/3/2020 16:42,8500,1,1
10/3/2020 17:44,8550,1,1
10/3/2020 20:18,8700,1,1
10/3/2020 21:59,8750,1,1
10/4/2020 9:58,8650,1,1
10/4/2020 9:58,8650,1,1
10/4/2020 14:28,8650,1,1
10/4/2020 18:54,8650,1,1
10/5/2020 11:14,8700,1,1
10/5/2020 15:19,8725,1,1
10/5/2020 16:50,8700,1,1
10/5/2020 20:22,8700,1,1
10/6/2020 9:44,8725,1,1
10/6/2020 11:22,8750,1,1
10/6/2020 14:12,8750,1,1
10/6/2020 17:12,8775,1,1
10/6/2020 17:12,8775,1,1
10/7/2020 9:54,8800,1,1
10/7/2020 11:52,8900,1,1
10/7/2020 13:24,8850,1,1
10/7/2020 15:08,8800,1,1
10/7/2020 19:40,8850,1,1
10/8/2020 9:52,8875,1,1
10/8/2020 12:37,8875,1,1
10/8/2020 14:37,8850,1,1
10/8/2020 17:07,8825,1,1
10/8/2020 19:25,8875,1,1
10/9/2020 9:36,8800,1,1
10/9/2020 10:44,8750,1,1
10/9/2020 11:51,8650,1,1
10/9/2020 12:26,8700,1,1
10/9/2020 13:15,8750,1,1
10/9/2020 14:26,8800,1,1
10/10/2020 10:11,8750,1,1
10/10/2020 10:12,8725,1,1
10/10/2020 17:12,8650,1,1
10/10/2020 22:56,8550,1,1
10/11/2020 10:20,8450,1,1
10/11/2020 11:26,8300,1,1
10/11/2020 12:47,8500,1,1
10/11/2020 14:09,8450,1,1
10/11/2020 15:18,8350,1,1
10/11/2020 18:50,8400,1,1
10/12/2020 9:28,8300,1,1
10/12/2020 12:32,8300,1,1
10/12/2020 14:21,8250,1,1
10/12/2020 16:57,8150,1,1
10/12/2020 17:29,8000,1,1
10/12/2020 17:57,7900,1,1
10/12/2020 19:07,7800,1,1
10/12/2020 19:50,7900,1,1
10/13/2020 9:42,7900,1,1
10/13/2020 11:18,7950,1,1
10/13/2020 12:23,8000,1,1
10/13/2020 13:41,7925,1,1
10/13/2020 15:26,7850,1,1
10/13/2020 15:53,7800,1,1
10/13/2020 17:21,7850,1,1
10/13/2020 22:40,8050,1,1
10/14/2020 9:47,8000,1,1
10/14/2020 10:36,8100,1,1
10/14/2020 12:01,8150,1,1
10/14/2020 13:19,7950,1,1
10/14/2020 15:05,7975,1,1
10/14/2020 17:03,8000,1,1
10/14/2020 19:53,8000,1,1
10/15/2020 9:31,8200,1,1
10/15/2020 12:23,8000,1,1
10/15/2020 14:00,8100,1,1
10/15/2020 14:05,8050,1,1
10/15/2020 16:24,8050,1,1
10/15/2020 19:14,8000,1,1
10/16/2020 10:12,7950,1,1
10/16/2020 11:52,7900,1,1
10/16/2020 14:24,7900,1,1
10/16/2020 17:28,7900,1,1
10/17/2020 10:08,7875,1,1
10/17/2020 14:31,7925,1,1
10/17/2020 20:48,7925,1,1
10/18/2020 10:02,7900,1,1
10/18/2020 13:57,7850,1,1
10/18/2020 20:01,7800,1,1
10/19/2020 9:35,7800,1,1
10/19/2020 10:39,7750,1,1
10/19/2020 11:18,7700,1,1
10/19/2020 12:31,7650,1,1
10/19/2020 14:29,7600,1,1
10/19/2020 19:35,7550,1,1
10/19/2020 20:09,7500,1,1
10/19/2020 21:20,7400,1,1
10/20/2020 9:39,7450,1,1
10/20/2020 10:54,7375,1,1
10/20/2020 11:36,7400,1,1
10/20/2020 13:57,7450,1,1
10/20/2020 16:37,7475,1,1
10/20/2020 19:55,7475,1,1
10/21/2020 9:36,7525,1,1
10/21/2020 11:23,7600,1,1
10/21/2020 12:30,7550,1,1
10/21/2020 12:30,7550,1,1
10/21/2020 13:25,7400,1,1
10/21/2020 14:43,7450,1,1
10/21/2020 18:06,7400,1,1
10/21/2020 20:40,7425,1,1
10/22/2020 9:28,7400,1,1
10/22/2020 10:04,7300,1,1
10/22/2020 11:50,7275,1,1
10/22/2020 13:18,7300,1,1
10/22/2020 13:36,7250,1,1
10/22/2020 14:30,7200,1,1
10/22/2020 15:02,7150,1,1
10/22/2020 18:01,7150,1,1
10/23/2020 9:37,7050,1,1
10/23/2020 11:36,6950,1,1
10/23/2020 13:34,6950,1,1
10/23/2020 16:29,6900,1,1
10/23/2020 19:20,6875,1,1
10/24/2020 10:12,6750,1,1
10/24/2020 10:51,6600,1,1
10/24/2020 11:13,6400,1,1
10/24/2020 12:56,6375,1,1
10/24/2020 14:21,6600,1,1
10/24/2020 15:07,6900,1,1
10/24/2020 17:25,6500,1,1
10/25/2020 9:32,6750,1,1
10/25/2020 10:22,6700,1,1
10/25/2020 11:45,6650,1,1
10/25/2020 14:08,6700,1,1
10/25/2020 18:34,6800,1,1
10/26/2020 9:35,6700,1,1
10/26/2020 11:20,6650,1,1
10/26/2020 13:32,6750,1,1
10/26/2020 15:09,6775,1,1
10/26/2020 20:47,6850,1,1
10/27/2020 9:39,6850,1,1
10/27/2020 11:26,6950,1,1
10/27/2020 13:58,7000,1,1
10/27/2020 15:14,6900,1,1
10/27/2020 17:05,6950,1,1
10/27/2020 19:27,6950,1,1
10/28/2020 9:54,6950,1,1
10/28/2020 11:36,6925,1,1
10/28/2020 12:45,6900,1,1
10/28/2020 15:19,6880,1,1
10/28/2020 19:33,6875,1,1
10/29/2020 9:33,6800,1,1
10/29/2020 15:50,6725,1,1
10/29/2020 18:06,6750,1,1
10/30/2020 9:45,6775,1,1
10/30/2020 12:13,6775,1,1
10/30/2020 14:13,6750,1,1
10/30/2020 19:36,6775,1,1
10/31/2020 11:18,6800,1,1
10/31/2020 14:47,6800,1,1
10/31/2020 19:05,6850,1,1
11/1/2020 10:00,6950,1,1
11/1/2020 11:14,7000,1,1
11/1/2020 17:26,7150,1,1
11/2/2020 9:38,7350,1,1
11/2/2020 11:31,7450,1,1
11/2/2020 12:12,7500,1,1
11/2/2020 13:32,7475,1,1
11/2/2020 14:07,7350,1,1
11/2/2020 15:01,7300,1,1
11/2/2020 16:41,7100,1,1
11/2/2020 17:39,7150,1,1
11/2/2020 19:38,7200,1,1
11/3/2020 9:43,7100,1,1
11/3/2020 11:54,7075,1,1
11/3/2020 14:46,7100,1,1
11/3/2020 17:34,7100,1,1
11/4/2020 10:07,7050,1,1
11/4/2020 11:29,7000,1,1
11/4/2020 12:35,7050,1,1
11/4/2020 15:11,7050,1,1
11/4/2020 16:18,7050,1,1
11/4/2020 19:48,7100,1,1
11/5/2020 9:47,7150,1,1
11/5/2020 9:47,7150,1,1
11/5/2020 10:38,7200,1,1
11/5/2020 11:14,7250,1,1
11/5/2020 12:36,7150,1,1
11/5/2020 14:47,7150,1,1
11/5/2020 16:11,7100,1,1
11/5/2020 19:51,7150,1,1
11/6/2020 9:36,7300,1,1
11/6/2020 11:33,7300,1,1
11/6/2020 13:33,7250,1,1
11/6/2020 15:50,7300,1,1
11/6/2020 17:13,7250,1,1
11/6/2020 19:32,7300,1,1
11/7/2020 9:50,7300,1,1
11/7/2020 11:18,7350,1,1
11/7/2020 14:12,7300,1,1
11/7/2020 16:42,7325,1,1
11/7/2020 18:21,7375,1,1
11/7/2020 19:22,7450,1,1
11/7/2020 20:27,7375,1,1
11/8/2020 9:37,7400,1,1
11/8/2020 10:30,7450,1,1
11/8/2020 13:00,7450,1,1
11/8/2020 13:44,7400,1,1
11/8/2020 15:20,7390,1,1
11/8/2020 15:42,7450,1,1
11/8/2020 17:31,7450,1,1
11/8/2020 19:31,7450,1,1
11/9/2020 9:32,7475,1,1
11/9/2020 11:58,7450,1,1
11/9/2020 13:41,7450,1,1
11/9/2020 15:42,7450,1,1
11/9/2020 17:29,7450,1,1
11/9/2020 19:33,7450,1,1
11/10/2020 9:12,7400,1,1
11/10/2020 21:20,7425,1,1
11/11/2020 10:03,7450,1,1
11/11/2020 16:52,7475,1,1
11/12/2020 10:51,7475,1,1
11/12/2020 12:47,7500,1,1
11/12/2020 14:54,7520,1,1
11/12/2020 17:31,7530,1,1
11/12/2020 19:10,7550,1,1
11/12/2020 20:11,7600,1,1
11/12/2020 22:27,7650,1,1
11/12/2020 22:31,7700,1,1
11/13/2020 8:45,7600,1,1
11/13/2020 9:32,7650,1,1
11/13/2020 11:26,7800,1,1
11/13/2020 12:16,7750,1,1
11/13/2020 13:33,7650,1,1
11/13/2020 15:33,7650,1,1
11/13/2020 17:39,7675,1,1
11/13/2020 18:55,7650,1,1
11/14/2020 9:42,7700,1,1
11/14/2020 11:34,7700,1,1
11/14/2020 13:32,7650,1,1
11/14/2020 15:31,7700,1,1
11/14/2020 17:32,7690,1,1
11/14/2020 19:27,7700,1,1
11/15/2020 10:37,7700,1,1
11/15/2020 11:36,7750,1,1
11/15/2020 14:09,7750,1,1
11/15/2020 15:38,7800,1,1
11/15/2020 17:41,7900,1,1
11/15/2020 18:48,7850,1,1
11/15/2020 23:10,7900,1,1
11/16/2020 9:22,7950,1,1
11/16/2020 11:28,7900,1,1
11/16/2020 16:22,7900,1,1
11/16/2020 17:31,7900,1,1
11/16/2020 19:31,7900,1,1
11/17/2020 9:46,7930,1,1
11/17/2020 11:30,7925,1,1
11/17/2020 13:30,7925,1,1
11/17/2020 15:31,7925,1,1
11/17/2020 17:35,7950,1,1
11/17/2020 19:30,7950,1,1
11/18/2020 10:04,8000,1,1
11/18/2020 11:55,8050,1,1
11/18/2020 15:25,8075,1,1
11/18/2020 17:26,8150,1,1
11/18/2020 19:35,8250,1,1
11/18/2020 22:48,8300,1,1
11/19/2020 9:30,8350,1,1
11/19/2020 9:55,8380,1,1
11/19/2020 11:13,8500,1,1
11/19/2020 13:17,8450,1,1
11/19/2020 15:31,8450,1,1
11/19/2020 16:14,8400,1,1
11/19/2020 18:39,8375,1,1
11/19/2020 19:34,8350,1,1
11/20/2020 9:18,8300,1,1
11/20/2020 10:44,8200,1,1
11/20/2020 11:38,8200,1,1
11/20/2020 14:08,8250,1,1
11/20/2020 15:44,8250,1,1
11/20/2020 18:06,8300,1,1
11/20/2020 19:30,8250,1,1
11/21/2020 9:34,8300,1,1
11/21/2020 11:36,8300,1,1
11/21/2020 13:38,8350,1,1
11/21/2020 17:12,8350,1,1
11/21/2020 19:43,8350,1,1
11/22/2020 9:18,8350,1,1
11/22/2020 11:31,8400,1,1
11/22/2020 13:41,8350,1,1
11/22/2020 15:12,8400,1,1
11/22/2020 18:37,8400,1,1
11/23/2020 11:17,8300,1,1
11/23/2020 13:31,8300,1,1
11/23/2020 16:01,8300,1,1
11/23/2020 17:32,8275,1,1
11/23/2020 19:21,8250,1,1
11/24/2020 9:29,8275,1,1
11/24/2020 10:29,8250,1,1
11/24/2020 11:33,8250,1,1
11/24/2020 13:22,8230,1,1
11/24/2020 13:26,8225,1,1
11/24/2020 14:31,8200,1,1
11/24/2020 15:20,8150,1,1
11/24/2020 17:30,8200,1,1
11/24/2020 20:18,8200,1,1
11/25/2020 10:00,8250,1,1
11/25/2020 11:12,8300,1,1
11/25/2020 12:55,8275,1,1
11/25/2020 13:39,8250,1,1
11/25/2020 16:58,8275,1,1
11/25/2020 19:31,8300,1,1
11/26/2020 9:32,8300,1,1
11/26/2020 11:28,8300,1,1
11/26/2020 11:29,8300,1,1
11/26/2020 13:32,8320,1,1
11/26/2020 17:00,8300,1,1
11/26/2020 17:01,8300,1,1
11/26/2020 19:35,8300,1,1
11/27/2020 9:23,8325,1,1
11/27/2020 11:39,8350,1,1
11/27/2020 13:44,8325,1,1
11/27/2020 14:33,8300,1,1
11/27/2020 17:33,8300,1,1
11/27/2020 19:51,8300,1,1
11/28/2020 11:44,8300,1,1
11/28/2020 13:54,8280,1,1
11/28/2020 17:17,8300,1,1
11/28/2020 19:34,8250,1,1
11/29/2020 9:31,8150,1,1
11/29/2020 9:31,8150,1,1
11/29/2020 11:47,8150,1,1
11/29/2020 13:32,8200,1,1
11/29/2020 15:30,8150,1,1
11/29/2020 17:54,8175,1,1
11/29/2020 19:33,8175,1,1
11/30/2020 9:32,8175,1,1
11/30/2020 11:39,8150,1,1
11/30/2020 12:06,8100,1,1
11/30/2020 12:07,8075,1,1
11/30/2020 13:31,8050,1,1
11/30/2020 15:33,8000,1,1
11/30/2020 17:40,7900,1,1
11/30/2020 19:42,7800,1,1
12/1/2020 9:34,7800,1,1
12/1/2020 11:31,7825,1,1
12/1/2020 13:36,8000,1,1
12/1/2020 15:33,8050,1,1
12/1/2020 19:16,8050,1,1
12/2/2020 9:32,8100,1,1
12/2/2020 11:26,8050,1,1
12/2/2020 13:46,8100,1,1
12/2/2020 15:39,8100,1,1
12/2/2020 16:52,8150,1,1
12/2/2020 19:31,8150,1,1
12/3/2020 9:31,8200,1,1
12/3/2020 11:40,8200,1,1
12/3/2020 13:31,8225,1,1
12/3/2020 15:35,8200,1,1
12/3/2020 17:34,8200,1,1
12/3/2020 19:37,8225,1,1
12/4/2020 9:31,8225,1,1
12/4/2020 11:30,8250,1,1
12/4/2020 13:11,8250,1,1
12/4/2020 15:32,8250,1,1
12/4/2020 15:32,8250,1,1
12/4/2020 18:08,8225,1,1
12/4/2020 19:41,8225,1,1
12/5/2020 9:31,8200,1,1
12/5/2020 9:31,8200,1,1
12/5/2020 11:31,8200,1,1
12/5/2020 13:39,8200,1,1
12/5/2020 16:07,8190,1,1
12/5/2020 17:36,8200,1,1
12/5/2020 19:45,8200,1,1
12/6/2020 9:45,8200,1,1
12/6/2020 11:31,8200,1,1
12/6/2020 13:31,8175,1,1
12/6/2020 15:30,8100,1,1
12/6/2020 17:31,8150,1,1
12/6/2020 19:36,8150,1,1
12/7/2020 9:31,8150,1,1
12/7/2020 11:31,8100,1,1
12/7/2020 13:23,8150,1,1
12/7/2020 15:33,8200,1,1
12/7/2020 17:31,8200,1,1
12/7/2020 19:39,8225,1,1
12/8/2020 9:30,8225,1,1
12/8/2020 11:32,8225,1,1
12/8/2020 13:31,8220,1,1
12/8/2020 15:32,8225,1,1
12/8/2020 17:24,8200,1,1
12/8/2020 19:30,8200,1,1
12/9/2020 9:34,8175,1,1
12/9/2020 11:58,8200,1,1
12/9/2020 13:30,8190,1,1
12/9/2020 15:35,8200,1,1
12/9/2020 17:24,8150,1,1
12/9/2020 19:26,8175,1,1
12/10/2020 9:31,8200,1,1
12/10/2020 10:37,8175,1,1
12/10/2020 11:21,8180,1,1
12/10/2020 13:40,8200,1,1
12/10/2020 15:15,8200,1,1
12/10/2020 17:30,8220,1,1
12/10/2020 19:31,8225,1,1
12/11/2020 10:01,8250,1,1
12/11/2020 11:31,8260,1,1
12/11/2020 12:19,8300,1,1
12/11/2020 13:06,8250,1,1
12/11/2020 13:32,8270,1,1
12/11/2020 15:51,8250,1,1
12/11/2020 17:34,8275,1,1
12/11/2020 19:30,8275,1,1
12/12/2020 10:36,8325,1,1
12/12/2020 11:30,8300,1,1
12/12/2020 13:31,8275,1,1
12/12/2020 15:33,8250,1,1
12/12/2020 17:32,8275,1,1
12/12/2020 19:32,8275,1,1
12/13/2020 9:16,8275,1,1
12/13/2020 11:31,8275,1,1
12/13/2020 13:34,8270,1,1
12/13/2020 15:31,8275,1,1
12/13/2020 17:33,8280,1,1
12/13/2020 19:31,8275,1,1
12/14/2020 9:31,8290,1,1
12/14/2020 12:52,8300,1,1
12/14/2020 13:30,8300,1,1
12/14/2020 15:36,8300,1,1
12/14/2020 17:31,8300,1,1
12/14/2020 17:31,8300,1,1
12/14/2020 19:31,8350,1,1
12/15/2020 9:33,8450,1,1
12/15/2020 10:16,8400,1,1
12/15/2020 11:04,8425,1,1
12/15/2020 12:37,8380,1,1
12/15/2020 13:34,8400,1,1
12/15/2020 15:32,8400,1,1
12/15/2020 17:43,8500,1,1
12/15/2020 19:40,8450,1,1
12/16/2020 9:26,8500,1,1
12/16/2020 11:21,8500,1,1
12/16/2020 13:39,8520,1,1
12/16/2020 15:58,8500,1,1
12/16/2020 17:40,8525,1,1
12/16/2020 19:33,8510,1,1
12/17/2020 9:31,8400,1,1
12/17/2020 11:40,8400,1,1
12/17/2020 12:42,8500,1,1
12/17/2020 13:31,8450,1,1
12/17/2020 15:31,8450,1,1
12/17/2020 16:48,8420,1,1
12/17/2020 18:32,8400,1,1
12/17/2020 19:34,8450,1,1
12/18/2020 9:31,8450,1,1
12/18/2020 12:27,8450,1,1
12/18/2020 13:54,8450,1,1
12/18/2020 15:41,8475,1,1
12/18/2020 17:47,8425,1,1
12/18/2020 20:08,8350,1,1
12/19/2020 9:30,8300,1,1
12/19/2020 11:31,8300,1,1
12/19/2020 13:31,8350,1,1
12/19/2020 15:39,8350,1,1
12/19/2020 17:35,8350,1,1
12/19/2020 19:38,8350,1,1
12/20/2020 9:51,8350,1,1
12/20/2020 10:48,8375,1,1
12/20/2020 13:50,8375,1,1
12/20/2020 15:49,8380,1,1
12/20/2020 19:35,8400,1,1
12/21/2020 9:32,8350,1,1
12/21/2020 11:55,8330,1,1
12/21/2020 13:32,8350,1,1
12/21/2020 15:30,8330,1,1
12/21/2020 17:23,8350,1,1
12/21/2020 19:31,8350,1,1
12/22/2020 9:40,8325,1,1
12/22/2020 11:49,8325,1,1
12/22/2020 13:55,8350,1,1
12/22/2020 15:31,8325,1,1
12/22/2020 17:39,8330,1,1
12/22/2020 17:56,8250,1,1
12/22/2020 18:36,7990,1,1
12/22/2020 19:35,8000,1,1
12/23/2020 9:32,7800,1,1
12/23/2020 10:21,7900,1,1
12/23/2020 12:11,8000,1,1
12/23/2020 13:41,8000,1,1
12/23/2020 15:23,8050,1,1
12/23/2020 16:26,8300,1,1
12/23/2020 17:31,8300,1,1
12/23/2020 19:34,8325,1,1
12/24/2020 9:31,8400,1,1
12/24/2020 11:40,8375,1,1
12/24/2020 13:31,8325,1,1
12/24/2020 15:32,8350,1,1
12/24/2020 17:37,8300,1,1
12/24/2020 19:39,8300,1,1
12/25/2020 9:44,8300,1,1
12/25/2020 12:05,8275,1,1
12/25/2020 13:40,8300,1,1
12/25/2020 15:39,8325,1,1
12/25/2020 17:37,8325,1,1
12/25/2020 19:40,8320,1,1
12/26/2020 9:32,8320,1,1
12/26/2020 11:38,8320,1,1
12/26/2020 13:31,8350,1,1
12/26/2020 15:33,8350,1,1
12/26/2020 17:25,8350,1,1
12/26/2020 19:34,8350,1,1
12/27/2020 9:26,8350,1,1
12/27/2020 11:32,8370,1,1
12/27/2020 13:29,8390,1,1
12/27/2020 15:40,8375,1,1
12/27/2020 17:29,8390,1,1
12/27/2020 19:25,8390,1,1
12/28/2020 9:08,8380,1,1
12/28/2020 11:32,8375,1,1
12/28/2020 13:19,8390,1,1
12/28/2020 15:31,8425,1,1
12/28/2020 17:18,8400,1,1
12/28/2020 19:28,8425,1,1
12/30/2020 10:42,8475,1,1
12/30/2020 12:05,8475,1,1
12/30/2020 13:01,8425,1,1
12/30/2020 15:30,8450,1,1
12/30/2020 18:07,8425,1,1
12/30/2020 19:33,8425,1,1
12/31/2020 9:32,8400,1,1
12/31/2020 11:30,8400,1,1
12/31/2020 12:32,8425,1,1
12/31/2020 14:38,8425,1,1
12/31/2020 15:36,8425,1,1
12/31/2020 17:40,8400,1,1
12/31/2020 19:31,8400,1,1
