added_date,lbp_amount
2020-08-04 14:30:00,7782.752
2020-08-04 15:32:00,7799.482
2020-08-04 18:19:00,7841.981
2020-08-05 12:41:00,7851.4233
2020-08-05 14:52:00,7970.2837
2020-08-05 19:33:00,8153.252
2020-08-06 10:06:00,8272.649
2020-08-06 13:05:00,8221.15
2020-08-06 19:51:00,8052.4995
2020-08-07 10:09:00,7545.4683
2020-08-07 12:08:00,7351.4976
2020-08-07 15:34:00,7152.337
2020-08-07 17:37:00,7108.058
2020-08-07 20:03:00,7099.381
2020-08-08 11:06:00,7254.5327
2020-08-08 17:21:00,7290.985
2020-08-09 10:30:00,7221.6743
2020-08-09 18:02:00,7244.935
2020-08-10 10:21:00,7289.5176
2020-08-10 15:46:00,7260.8804
2020-08-10 21:52:00,7254.321
2020-08-11 11:05:00,7291.8696
2020-08-11 20:28:00,7261.543
2020-08-12 10:07:00,7176.583
2020-08-12 12:47:00,7118.177
2020-08-12 13:49:00,7066.04
2020-08-12 18:06:00,6937.458
2020-08-12 20:22:00,6830.3867
2020-08-13 10:23:00,6689.481
2020-08-13 12:16:00,6618.8706
2020-08-13 13:32:00,6486.593
2020-08-13 14:49:00,6379.098
2020-08-13 17:03:00,6277.396
2020-08-13 18:37:00,6449.7983
2020-08-13 20:08:00,6724.1074
2020-08-13 22:34:00,6943.2095
2020-08-14 10:08:00,6992.9937
2020-08-14 11:48:00,7003.5625
2020-08-14 13:38:00,6849.3228
2020-08-14 15:07:00,6735.442
2020-08-14 16:18:00,6631.315
2020-08-14 17:17:00,6685.5933
2020-08-14 20:19:00,6854.3467
2020-08-15 10:19:00,6854.2295
2020-08-15 14:11:00,6737.012
2020-08-16 11:21:00,6748.922
2020-08-16 16:35:00,6790.755
2020-08-16 19:00:00,6839.3887
2020-08-17 09:47:00,6850.49
2020-08-17 13:16:00,6852.8867
2020-08-17 18:10:00,6853.3
2020-08-18 10:12:00,6853.286
2020-08-18 12:47:00,6931.161
2020-08-18 16:16:00,6987.9297
2020-08-18 19:31:00,6883.7744
2020-08-19 09:57:00,6820.628
2020-08-19 13:30:00,6767.1963
2020-08-19 19:45:00,6677.161
2020-08-20 10:04:00,6734.7114
2020-08-20 13:13:00,6709.326
2020-08-21 10:07:00,6742.639
2020-08-21 14:49:00,6789.4316
2020-08-21 21:05:00,6800.214
2020-08-22 10:15:00,6841.594
2020-08-22 11:01:00,6889.9805
2020-08-22 14:12:00,6861.938
2020-08-22 22:24:00,6894.2603
2020-08-23 12:28:00,7057.4907
2020-08-23 15:05:00,7172.712
2020-08-23 17:39:00,7120.6426
2020-08-23 21:20:00,7186.048
2020-08-24 10:15:00,7122.708
2020-08-24 12:11:00,7107.783
2020-08-24 13:46:00,7104.2036
2020-08-24 15:26:00,7103.2993
2020-08-24 21:21:00,7064.057
2020-08-25 10:23:00,7094.0137
2020-08-25 12:22:00,7100.944
2020-08-25 14:41:00,7141.4956
2020-08-25 21:47:00,7111.7725
2020-08-26 09:59:00,7143.83
2020-08-26 13:48:00,7190.142
2020-08-26 13:49:00,7239.65
2020-08-26 15:44:00,7250.8164
2020-08-26 20:08:00,7292.118
2020-08-27 10:12:00,7379.3486
2020-08-27 10:15:00,7438.064
2020-08-27 11:47:00,7451.1177
2020-08-27 14:08:00,7492.672
2020-08-27 15:16:00,7657.8203
2020-08-27 16:59:00,7578.2744
2020-08-27 21:42:00,7520.4272
2020-08-28 10:19:00,7584.8794
2020-08-28 11:50:00,7560.5513
2020-08-28 13:02:00,7515.776
2020-08-28 15:13:00,7466.436
2020-08-28 15:59:00,7455.1724
2020-08-28 18:36:00,7413.7417
2020-08-28 19:32:00,7365.3965
2020-08-29 09:58:00,7354.5225
2020-08-29 13:55:00,7157.36
2020-08-29 14:08:00,7151.405
2020-08-29 18:04:00,7189.6465
2020-08-30 10:38:00,7198.883
2020-08-30 13:13:00,7162.28
2020-08-30 17:21:00,7076.1045
2020-08-30 18:10:00,7056.577
2020-08-30 20:50:00,7013.48
2020-08-31 09:24:00,6848.0044
2020-08-31 10:25:00,6810.4116
2020-08-31 13:24:00,6724.4766
2020-08-31 14:33:00,6783.2812
2020-08-31 15:47:00,6797.379
2020-08-31 17:56:00,6800.9297
2020-08-31 20:47:00,6840.926
2020-08-31 22:42:00,6850.236
2020-09-01 09:57:00,6813.403
2020-09-01 11:30:00,6843.9214
2020-09-01 12:34:00,6850.991
2020-09-01 14:16:00,6891.5713
2020-09-01 15:41:00,6939.822
2020-09-01 20:49:00,6950.7627
2020-09-02 10:05:00,6953.0693
2020-09-02 11:02:00,6992.404
2020-09-02 13:00:00,7079.2466
2020-09-02 14:12:00,7059.9697
2020-09-02 17:56:00,7055.2065
2020-09-02 21:18:00,7014.9214
2020-09-03 10:02:00,7005.5435
2020-09-03 10:34:00,7003.381
2020-09-03 13:10:00,7041.8774
2020-09-03 16:44:00,7011.7314
2020-09-03 18:14:00,6965.765
2020-09-03 21:14:00,6955.244
2020-09-04 09:52:00,6952.95
2020-09-04 11:26:00,6952.536
2020-09-04 14:04:00,6991.5103
2020-09-05 12:24:00,7000.509
2020-09-05 22:28:00,7022.021
2020-09-06 10:00:00,7085.373
2020-09-06 13:34:00,7138.7837
2020-09-06 18:44:00,7111.8213
2020-09-07 09:44:00,7105.3604
2020-09-07 14:36:00,7103.7314
2020-09-07 16:38:00,7142.246
2020-09-07 21:21:00,7151.0024
2020-09-08 10:24:00,7152.869
2020-09-08 12:32:00,7192.1587
2020-09-08 17:54:00,7201.0635
2020-09-09 10:04:00,7202.939
2020-09-09 13:35:00,7203.228
2020-09-09 15:33:00,7261.6655
2020-09-09 18:47:00,7255.4746
2020-09-10 09:46:00,7253.8594
2020-09-10 11:24:00,7292.3467
2020-09-10 13:09:00,7301.067
2020-09-10 18:52:00,7302.9043
2020-09-11 09:57:00,7381.166
2020-09-11 12:18:00,7398.9805
2020-09-11 15:03:00,7441.788
2020-09-11 16:04:00,7431.859
2020-09-11 16:31:00,7370.824
2020-09-12 09:43:00,7317.6787
2020-09-12 18:26:00,7266.5293
2020-09-13 10:05:00,7293.9326
2020-09-13 10:50:00,7300.4263
2020-09-13 17:39:00,7263.0234
2020-09-14 09:57:00,7293.5054
2020-09-14 13:45:00,7300.6177
2020-09-14 15:21:00,7282.778
2020-09-14 18:41:00,7259.2026
2020-09-15 10:43:00,7253.8467
2020-09-15 10:50:00,7244.9087
2020-09-15 15:28:00,7235.142
2020-09-15 16:55:00,7229.084
2020-09-15 21:47:00,7208.2847
2020-09-16 09:55:00,7281.5684
2020-09-16 14:35:00,7337.4463
2020-09-16 19:23:00,7311.159
2020-09-17 10:05:00,7343.9287
2020-09-17 13:00:00,7390.334
2020-09-17 17:14:00,7322.8384
2020-09-18 09:36:00,7307.168
2020-09-18 13:37:00,7303.578
2020-09-18 15:37:00,7302.79
2020-09-19 18:03:00,7322.139
2020-09-20 09:43:00,7346.0923
2020-09-20 16:22:00,7351.5547
2020-09-20 19:01:00,7352.7324
2020-09-21 10:12:00,7352.9355
2020-09-21 12:56:00,7391.9185
2020-09-21 14:34:00,7400.804
2020-09-22 09:43:00,7363.729
2020-09-22 11:04:00,7511.097
2020-09-22 11:37:00,7622.834
2020-09-22 12:05:00,7609.0703
2020-09-22 13:07:00,7683.401
2020-09-22 14:32:00,7700.062
2020-09-22 16:56:00,7625.4463
2020-09-22 19:51:00,7647.0054
2020-09-23 09:49:00,7573.854
2020-09-23 12:08:00,7517.998
2020-09-23 14:49:00,7427.313
2020-09-23 19:56:00,7406.744
2020-09-23 21:42:00,7421.8867
2020-09-24 10:23:00,7445.163
2020-09-24 11:44:00,7431.1963
2020-09-24 14:57:00,7408.597
2020-09-24 17:20:00,7403.525
2020-09-25 10:05:00,7421.988
2020-09-25 12:18:00,7445.8174
2020-09-25 15:30:00,7431.8135
2020-09-26 11:17:00,7467.569
2020-09-26 12:07:00,7573.2515
2020-09-26 15:05:00,7831.3633
2020-09-26 19:31:00,8124.1636
2020-09-27 10:29:00,7917.2534
2020-09-27 12:40:00,7985.6475
2020-09-27 17:04:00,8000.8066
2020-09-27 19:12:00,8003.749
2020-09-27 20:42:00,7964.996
2020-09-28 09:39:00,7916.8115
2020-09-28 12:43:00,8061.6646
2020-09-28 14:37:00,8055.792
2020-09-28 15:36:00,8015.1123
2020-09-28 22:29:00,7966.5757
2020-09-29 09:44:00,7955.3994
2020-09-29 13:26:00,7991.9043
2020-09-29 16:17:00,7980.8193
2020-09-29 19:23:00,7997.755
2020-09-30 10:00:00,8040.6357
2020-09-30 12:27:00,8011.399
2020-09-30 16:49:00,8004.586
2020-10-01 09:30:00,8003.0005
2020-10-01 12:45:00,8002.6343
2020-10-01 21:37:00,8022.0537
2020-10-02 10:01:00,8124.013
2020-10-02 13:28:00,8186.2925
2020-10-02 16:21:00,8258.776
2020-10-02 16:51:00,8294.505
2020-10-02 21:58:00,8341.258
2020-10-03 10:05:00,8390.555
2020-10-03 11:51:00,8440.428
2020-10-03 13:03:00,8490.423
2020-10-03 16:42:00,8579.455
2020-10-03 17:44:00,8287.247
2020-10-03 20:18:00,8258.96
2020-10-03 21:59:00,8369.821
2020-10-04 09:58:00,8434.452
2020-10-04 09:58:00,8371.146
2020-10-04 14:28:00,8356.497
2020-10-04 18:54:00,8353.162
2020-10-05 11:14:00,8352.441
2020-10-05 15:19:00,8391.33
2020-10-05 16:50:00,8419.756
2020-10-05 20:22:00,8406.678
2020-10-06 09:44:00,8403.572
2020-10-06 11:22:00,8422.313
2020-10-06 14:12:00,8446.069
2020-10-06 17:12:00,8451.428
2020-10-06 17:12:00,8472.054
2020-10-07 09:54:00,8476.675
2020-10-07 11:52:00,8497.122
2020-10-07 13:24:00,8579.732
2020-10-07 15:08:00,8559.465
2020-10-07 19:40:00,8515.537
2020-10-08 09:52:00,8544.356
2020-10-08 12:37:00,8570.433
2020-10-08 14:37:00,8576.308
2020-10-08 17:07:00,8558.0205
2020-10-08 19:25:00,8534.232
2020-10-09 09:36:00,8567.782
2020-10-09 10:44:00,8516.952
2020-10-09 11:51:00,8466.27
2020-10-09 12:26:00,8376.74
2020-10-09 13:15:00,8395.473
2020-10-09 14:26:00,8439.107
2020-10-10 10:11:00,8488.305
2020-10-10 10:12:00,8460.584
2020-10-10 17:12:00,8434.668
2020-10-10 22:56:00,8370.237
2020-10-11 10:20:00,8277.556
2020-10-11 11:26:00,8178.5537
2020-10-11 12:47:00,8039.2695
2020-10-11 14:09:00,8163.9507
2020-10-11 15:18:00,8154.1484
2020-10-11 18:50:00,8074.1216
2020-10-12 09:28:00,8095.025
2020-10-12 12:32:00,8022.1226
2020-10-12 14:21:00,8005.6465
2020-10-12 16:57:00,7963.1885
2020-10-12 17:29:00,7875.745
2020-10-12 17:57:00,7739.0464
2020-10-12 19:07:00,7630.207
2020-10-12 19:50:00,7527.946
2020-10-13 09:42:00,7583.2524
2020-10-13 11:18:00,7596.6904
2020-10-13 12:23:00,7639.211
2020-10-13 13:41:00,7688.242
2020-10-13 15:26:00,7641.092
2020-10-13 15:53:00,7571.784
2020-10-13 17:21:00,7517.0195
2020-10-13 22:40:00,7543.703
2020-10-14 09:47:00,7706.0938
2020-10-14 10:36:00,7704.4165
2020-10-14 12:01:00,7781.769
2020-10-14 13:19:00,7838.2783
2020-10-14 15:05:00,7694.885
2020-10-14 17:03:00,7681.201
2020-10-14 19:53:00,7697.625
2020-10-15 09:31:00,7701.4546
2020-10-15 12:23:00,7858.3496
2020-10-15 14:00:00,7738.2495
2020-10-15 14:05:00,7788.408
2020-10-15 16:24:00,7760.897
2020-10-15 19:14:00,7754.492
2020-10-16 10:12:00,7714.0127
2020-10-16 11:52:00,7665.7554
2020-10-16 14:24:00,7615.8135
2020-10-16 17:28:00,7604.5684
2020-10-17 10:08:00,7602.2485
2020-10-17 14:31:00,7582.4365
2020-10-17 20:48:00,7617.0625
2020-10-18 10:02:00,7625.1577
2020-10-18 13:57:00,7607.558
2020-10-18 20:01:00,7564.55
2020-10-19 09:35:00,7515.763
2020-10-19 10:39:00,7504.7334
2020-10-19 11:18:00,7463.432
2020-10-19 12:31:00,7415.1714
2020-10-19 14:29:00,7365.368
2020-10-19 19:35:00,7315.263
2020-10-19 20:09:00,7265.13
2020-10-19 21:20:00,7215.025
2020-10-20 09:39:00,7125.9653
2020-10-20 10:54:00,7144.9507
2020-10-20 11:36:00,7091.332
2020-10-20 13:57:00,7098.872
2020-10-20 16:37:00,7139.9556
2020-10-20 19:55:00,7169.1177
2020-10-21 09:36:00,7175.893
2020-10-21 11:23:00,7216.433
2020-10-21 12:30:00,7284.1846
2020-10-21 12:30:00,7260.606
2020-10-21 13:25:00,7254.967
2020-10-21 14:43:00,7136.5957
2020-10-21 18:06:00,7148.3857
2020-10-21 20:40:00,7112.32
2020-10-22 09:28:00,7123.682
2020-10-22 10:04:00,7106.9785
2020-10-22 11:50:00,7025.299
2020-10-22 13:18:00,6987.216
2020-10-22 13:36:00,6998.2603
2020-10-22 14:30:00,6962.108
2020-10-22 15:02:00,6915.0396
2020-10-22 18:01:00,6865.5044
2020-10-23 09:37:00,6854.4307
2020-10-23 11:36:00,6774.2637
2020-10-23 13:34:00,6678.205
2020-10-23 16:29:00,6656.565
2020-10-23 19:20:00,6613.14
2020-10-24 10:12:00,6584.1255
2020-10-24 10:51:00,6480.4683
2020-10-24 11:13:00,6340.174
2020-10-24 12:56:00,6152.6636
2020-10-24 14:21:00,6090.865
2020-10-24 15:07:00,6252.9746
2020-10-24 17:25:00,6524.86
2020-10-25 09:32:00,6275.7627
2020-10-25 10:22:00,6413.0024
2020-10-25 11:45:00,6405.7764
2020-10-25 14:08:00,6365.014
2020-10-25 18:34:00,6394.5435
2020-10-26 09:35:00,6479.285
2020-10-26 11:20:00,6420.7407
2020-10-26 13:32:00,6368.1113
2020-10-26 15:09:00,6433.934
2020-10-26 20:47:00,6468.614
2020-10-27 09:39:00,6534.941
2020-10-27 11:26:00,6550.013
2020-10-27 13:58:00,6631.1533
2020-10-27 15:14:00,6688.5063
2020-10-27 17:05:00,6623.352
2020-10-27 19:27:00,6646.9814
2020-10-28 09:54:00,6652.2544
2020-10-28 11:36:00,6653.299
2020-10-28 12:45:00,6633.9185
2020-10-28 15:19:00,6609.887
2020-10-28 19:33:00,6588.759
2020-10-29 09:33:00,6580.052
2020-10-29 15:50:00,6519.6753
2020-10-29 18:06:00,6447.453
2020-10-30 09:45:00,6450.5693
2020-10-30 12:13:00,6471.0845
2020-10-30 14:13:00,6476.019
2020-10-30 19:36:00,6457.79
2020-10-31 11:18:00,6473.1724
2020-10-31 14:47:00,6496.286
2020-10-31 19:05:00,6501.627
2020-11-01 10:00:00,6541.7964
2020-11-01 11:14:00,6628.922
2020-11-01 17:26:00,6687.759
2020-11-02 09:38:00,6817.8877
2020-11-02 11:31:00,7003.289
2020-11-02 12:12:00,7123.18
2020-11-02 13:32:00,7188.779
2020-11-02 14:07:00,7183.3965
2020-11-02 15:01:00,7083.868
2020-11-02 16:41:00,7021.4775
2020-11-02 17:39:00,6851.049
2020-11-02 19:38:00,6850.9507
2020-11-03 09:43:00,6890.2944
2020-11-03 11:54:00,6821.649
2020-11-03 14:46:00,6786.554
2020-11-03 17:34:00,6798.2554
2020-11-04 10:07:00,6801.21
2020-11-04 11:29:00,6763.0874
2020-11-04 12:35:00,6715.498
2020-11-04 15:11:00,6743.742
2020-11-04 16:18:00,6750.462
2020-11-04 19:48:00,6752.1187
2020-11-05 09:47:00,6791.5444
2020-11-05 09:47:00,6839.608
2020-11-05 10:38:00,6850.569
2020-11-05 11:14:00,6891.904
2020-11-05 12:36:00,6940.217
2020-11-05 14:47:00,6873.129
2020-11-05 16:11:00,6857.489
2020-11-05 19:51:00,6814.887
2020-11-06 09:36:00,6844.1064
2020-11-06 11:33:00,6967.8477
2020-11-06 13:33:00,6996.2188
2020-11-06 15:50:00,6963.4595
2020-11-06 17:13:00,6994.659
2020-11-06 19:32:00,6962.7
2020-11-07 09:50:00,6994.189
2020-11-07 11:18:00,7001.354
2020-11-07 14:12:00,7041.867
2020-11-07 16:42:00,7012.07
2020-11-07 18:21:00,7024.5664
2020-11-07 19:22:00,7066.3574
2020-11-07 20:27:00,7134.339
2020-11-08 09:37:00,7091.2896
2020-11-08 10:30:00,7100.65
2020-11-08 13:00:00,7141.6797
2020-11-08 13:44:00,7150.9834
2020-11-08 15:20:00,7113.963
2020-11-08 15:42:00,7097.541
2020-11-08 17:31:00,7140.5386
2020-11-08 19:31:00,7150.41
2020-11-09 09:32:00,7152.59
2020-11-09 11:58:00,7172.4976
2020-11-09 13:41:00,7157.4985
2020-11-09 15:42:00,7153.965
2020-11-09 17:29:00,7153.119
2020-11-09 19:33:00,7152.9067
2020-11-10 09:12:00,7152.846
2020-11-10 21:20:00,7113.841
2020-11-11 10:03:00,7124.391
2020-11-11 16:52:00,7146.3877
2020-11-12 10:51:00,7170.959
2020-11-12 12:47:00,7176.567
2020-11-12 14:54:00,7197.271
2020-11-12 17:31:00,7217.541
2020-11-12 19:10:00,7229.8823
2020-11-12 20:11:00,7248.1836
2020-11-12 22:27:00,7291.244
2020-11-12 22:31:00,7339.964
2020-11-13 08:45:00,7389.913
2020-11-13 09:32:00,7323.111
2020-11-13 11:26:00,7346.493
2020-11-13 12:16:00,7468.747
2020-11-13 13:33:00,7457.6353
2020-11-13 15:33:00,7376.743
2020-11-13 17:39:00,7357.9775
2020-11-13 18:55:00,7373.1807
2020-11-14 09:42:00,7357.2153
2020-11-14 11:34:00,7392.551
2020-11-14 13:32:00,7400.681
2020-11-14 15:31:00,7363.5015
2020-11-14 17:32:00,7393.9194
2020-11-14 19:27:00,7393.13
2020-11-15 10:37:00,7400.7095
2020-11-15 11:36:00,7402.419
2020-11-15 14:09:00,7441.764
2020-11-15 15:38:00,7450.74
2020-11-15 17:41:00,7491.672
2020-11-15 18:48:00,7578.9253
2020-11-15 23:10:00,7559.7275
2020-11-16 09:22:00,7593.995
2020-11-16 11:28:00,7640.6304
2020-11-16 16:22:00,7612.077
2020-11-16 17:31:00,7605.2617
2020-11-16 19:31:00,7603.56
2020-11-17 09:46:00,7603.081
2020-11-17 11:30:00,7626.3076
2020-11-17 13:30:00,7627.679
2020-11-17 15:31:00,7627.9077
2020-11-17 17:35:00,7627.892
2020-11-17 19:30:00,7647.3374
2020-11-18 10:04:00,7651.751
2020-11-18 11:55:00,7691.6865
2020-11-18 15:25:00,7739.76
2020-11-18 17:26:00,7770.1187
2020-11-18 19:35:00,7835.35
2020-11-18 22:48:00,7928.0464
2020-11-19 09:30:00,7987.9307
2020-11-19 09:55:00,8040.174
2020-11-19 11:13:00,8075.046
2020-11-19 13:17:00,8176.1606
2020-11-19 15:31:00,8159.832
2020-11-19 16:14:00,8155.538
2020-11-19 18:39:00,8115.1724
2020-11-19 19:34:00,8086.168
2020-11-20 09:18:00,8059.928
2020-11-20 10:44:00,8014.9136
2020-11-20 11:38:00,7926.6675
2020-11-20 14:08:00,7906.6333
2020-11-20 15:44:00,7941.37
2020-11-20 18:06:00,7949.5986
2020-11-20 19:30:00,7990.6157
2020-11-21 09:34:00,7961.0713
2020-11-21 11:36:00,7993.281
2020-11-21 13:38:00,8000.6865
2020-11-21 17:12:00,8041.3403
2020-11-21 19:43:00,8050.5845
2020-11-22 09:18:00,8052.5654
2020-11-22 11:31:00,8052.897
2020-11-22 13:41:00,8091.885
2020-11-22 15:12:00,8061.72
2020-11-22 18:37:00,8093.686
2020-11-23 11:17:00,8100.959
2020-11-23 13:31:00,8024.5083
2020-11-23 16:01:00,8006.9346
2020-11-23 17:32:00,8003.0254
2020-11-23 19:21:00,7982.7515
2020-11-24 09:29:00,7958.715
2020-11-24 10:29:00,7972.843
2020-11-24 11:33:00,7956.719
2020-11-24 13:22:00,7953.108
2020-11-24 13:26:00,7936.776
2020-11-24 14:31:00,7929.2183
2020-11-24 15:20:00,7908.0854
2020-11-24 17:30:00,7864.3394
2020-11-24 20:18:00,7893.4487
2020-11-25 10:00:00,7900.2954
2020-11-25 11:12:00,7940.9365
2020-11-25 12:55:00,7989.272
2020-11-25 13:39:00,7980.758
2020-11-25 16:58:00,7959.1455
2020-11-25 19:31:00,7973.6025
2020-11-26 09:32:00,7996.385
2020-11-26 11:28:00,8001.542
2020-11-26 11:29:00,8002.629
2020-11-26 13:32:00,8002.7964
2020-11-26 17:00:00,8018.374
2020-11-26 17:01:00,8006.2886
2020-11-26 19:35:00,8003.452
2020-11-27 09:23:00,8002.7803
2020-11-27 11:39:00,8022.117
2020-11-27 13:44:00,8046.0347
2020-11-27 14:33:00,8031.952
2020-11-27 17:33:00,8009.137
2020-11-27 19:51:00,8003.884
2020-11-28 11:44:00,8002.708
2020-11-28 13:54:00,8002.472
2020-11-28 17:17:00,7986.841
2020-11-28 19:34:00,7998.89
2020-11-29 09:31:00,7962.6934
2020-11-29 09:31:00,7876.422
2020-11-29 11:47:00,7856.7803
2020-11-29 13:32:00,7852.557
2020-11-29 15:30:00,7890.839
2020-11-29 17:54:00,7860.7876
2020-11-29 19:33:00,7873.469
2020-11-30 09:32:00,7876.4814
2020-11-30 11:39:00,7877.222
2020-11-30 12:06:00,7857.922
2020-11-30 12:07:00,7814.527
2020-11-30 13:31:00,7785.1597
2020-11-30 15:33:00,7759.0874
2020-11-30 17:40:00,7714.301
2020-11-30 19:42:00,7626.2524
2020-12-01 09:34:00,7528.3623
2020-12-01 11:31:00,7506.345
2020-12-01 13:36:00,7521.32
2020-12-01 15:33:00,7661.669
2020-12-01 19:16:00,7733.0806
2020-12-02 09:32:00,7749.3096
2020-12-02 11:26:00,7791.7705
2020-12-02 13:46:00,7762.2603
2020-12-02 15:39:00,7794.2383
2020-12-02 16:52:00,7801.423
2020-12-02 19:31:00,7841.893
2020-12-03 09:31:00,7851.007
2020-12-03 11:40:00,7891.8906
2020-12-03 13:31:00,7901.072
2020-12-03 15:35:00,7922.45
2020-12-03 17:34:00,7907.6523
2020-12-03 19:37:00,7904.079
2020-12-04 09:31:00,7922.659
2020-12-04 11:30:00,7926.8384
2020-12-04 13:11:00,7947.2017
2020-12-04 15:32:00,7951.781
2020-12-04 15:32:00,7952.721
2020-12-04 18:08:00,7952.848
2020-12-04 19:41:00,7933.307
2020-12-05 09:31:00,7928.786
2020-12-05 09:31:00,7908.2593
2020-12-05 11:31:00,7903.5806
2020-12-05 13:39:00,7902.5723
2020-12-05 16:07:00,7902.397
2020-12-05 17:36:00,7894.6
2020-12-05 19:45:00,7900.652
2020-12-06 09:45:00,7902.0786
2020-12-06 11:31:00,7902.4233
2020-12-06 13:31:00,7902.5117
2020-12-06 15:30:00,7883.039
2020-12-06 17:31:00,7820.0874
2020-12-06 19:36:00,7844.7354
2020-12-07 09:31:00,7850.5576
2020-12-07 11:31:00,7851.9673
2020-12-07 13:23:00,7813.3345
2020-12-07 15:33:00,7843.5283
2020-12-07 17:31:00,7889.549
2020-12-07 19:39:00,7900.0894
2020-12-08 09:30:00,7921.9033
2020-12-08 11:32:00,7926.796
2020-12-08 13:31:00,7927.7905
2020-12-08 15:32:00,7924.015
2020-12-08 17:24:00,7926.9717
2020-12-08 19:30:00,7908.0957
2020-12-09 09:34:00,7903.734
2020-12-09 11:58:00,7883.247
2020-12-09 13:30:00,7898.0806
2020-12-09 15:35:00,7893.735
2020-12-09 17:24:00,7900.553
2020-12-09 19:26:00,7863.1304
2020-12-10 09:31:00,7874.07
2020-12-10 10:37:00,7896.1587
2020-12-10 11:21:00,7881.75
2020-12-10 13:40:00,7882.3296
2020-12-10 15:15:00,7898.0806
2020-12-10 17:30:00,7901.695
2020-12-10 19:31:00,7918.0933
2020-12-11 10:01:00,7925.714
2020-12-11 11:31:00,7946.899
2020-12-11 12:19:00,7959.482
2020-12-11 13:06:00,7993.467
2020-12-11 13:32:00,7962.135
2020-12-11 15:51:00,7970.4155
2020-12-11 17:34:00,7956.666
2020-12-11 19:30:00,7972.973
2020-12-12 10:36:00,7976.698
2020-12-12 11:30:00,8016.5117
2020-12-12 13:31:00,8006.077
2020-12-12 15:33:00,7984.066
2020-12-12 17:32:00,7959.464
2020-12-12 19:32:00,7973.342
2020-12-13 09:16:00,7976.574
2020-12-13 11:31:00,7977.326
2020-12-13 13:34:00,7977.5
2020-12-13 15:31:00,7973.6377
2020-12-13 17:33:00,7976.655
2020-12-13 19:31:00,7981.2534
2020-12-14 09:31:00,7978.4043
2020-12-14 12:52:00,7989.4414
2020-12-14 13:30:00,7999.766
2020-12-14 15:36:00,8002.1006
2020-12-14 17:31:00,8002.5903
2020-12-14 17:31:00,8002.6636
2020-12-14 19:31:00,8002.651
2020-12-15 09:33:00,8041.6304
2020-12-15 10:16:00,8128.543
2020-12-15 11:04:00,8109.3047
2020-12-15 12:37:00,8124.1304
2020-12-15 13:34:00,8092.2515
2020-12-15 15:32:00,8100.4087
2020-12-15 17:43:00,8102.2314
2020-12-15 19:40:00,8180.616
2020-12-16 09:26:00,8159.487
2020-12-16 11:21:00,8193.453
2020-12-16 13:39:00,8201.11
2020-12-16 15:58:00,8218.304
2020-12-16 17:40:00,8206.494
2020-12-16 19:33:00,8223.157
2020-12-17 09:31:00,8215.186
2020-12-17 11:40:00,8127.449
2020-12-17 12:42:00,8107.339
2020-12-17 13:31:00,8180.924
2020-12-17 15:31:00,8158.909
2020-12-17 16:48:00,8153.831
2020-12-17 18:32:00,8129.2856
2020-12-17 19:34:00,8108.0967
2020-12-18 09:31:00,8142.337
2020-12-18 12:27:00,8150.2705
2020-12-18 13:54:00,8152.083
2020-12-18 15:41:00,8152.4795
2020-12-18 17:47:00,8172.0557
2020-12-18 20:08:00,8137.508
2020-12-19 09:30:00,8071.0425
2020-12-19 11:31:00,8016.878
2020-12-19 13:31:00,8004.675
2020-12-19 15:39:00,8041.152
2020-12-19 17:35:00,8049.7173
2020-12-19 19:38:00,8051.758
2020-12-20 09:51:00,8052.267
2020-12-20 10:48:00,8052.408
2020-12-20 13:50:00,8071.9604
2020-12-20 15:49:00,8076.4434
2020-12-20 19:35:00,8081.3325
2020-12-21 09:32:00,8098.0146
2020-12-21 11:55:00,8062.7817
2020-12-21 13:32:00,8039.0547
2020-12-21 15:30:00,8049.262
2020-12-21 17:23:00,8036.0723
2020-12-21 19:31:00,8048.692
2020-12-22 09:40:00,8051.635
2020-12-22 11:49:00,8032.818
2020-12-22 13:55:00,8028.5176
2020-12-22 15:31:00,8047.082
2020-12-22 17:39:00,8031.8696
2020-12-22 17:56:00,8032.28
2020-12-22 18:36:00,7969.994
2020-12-22 19:35:00,7752.9697
2020-12-23 09:32:00,7711.2817
2020-12-23 10:21:00,7546.3877
2020-12-23 12:11:00,7587.1973
2020-12-23 13:41:00,7675.3345
2020-12-23 15:23:00,7696.008
2020-12-23 16:26:00,7739.9067
2020-12-23 17:31:00,7945.0405
2020-12-23 19:34:00,7991.919
2020-12-24 09:31:00,8021.6245
2020-12-24 11:40:00,8086.4355
2020-12-24 13:31:00,8081.312
2020-12-24 15:32:00,8040.655
2020-12-24 17:37:00,8050.516
2020-12-24 19:39:00,8013.606
2020-12-25 09:44:00,8005.022
2020-12-25 12:05:00,8003.041
2020-12-25 13:40:00,7983.0938
2020-12-25 15:39:00,7998.045
2020-12-25 17:37:00,8021.0234
2020-12-25 19:40:00,8026.285
2020-12-26 09:32:00,8023.54
2020-12-26 11:38:00,8022.8647
2020-12-26 13:31:00,8022.6816
2020-12-26 15:33:00,8046.023
2020-12-26 17:25:00,8051.3457
2020-12-26 19:34:00,8052.4976
2020-12-27 09:26:00,8052.7
2020-12-27 11:32:00,8052.6997
2020-12-27 13:29:00,8068.2656
2020-12-27 15:40:00,8087.401
2020-12-27 17:29:00,8080.018
2020-12-27 19:25:00,8089.9453
